id,fine_currency,fine_amount_orig,fine_amount_eur,fine_fx_method,fine_fx_year,fine_fx_month,flag_fine_fx_fallback,turnover_currency,turnover_amount_orig,turnover_amount_eur,turnover_fx_method,turnover_fx_year,turnover_fx_month,flag_turnover_fx_fallback
Slovenia_75,,,,,,,False,,,,,,,False
Slovenia_76,,,,,,,False,,,,,,,False
Slovenia_77,,,,,,,False,,,,,,,False
Slovenia_78,,,,,,,False,,,,,,,False
Slovakia_1,,,,,,,False,,,,,,,False
Romania_1,RON,2462.0,497.324,ANNUAL_AVG,2023,0,False,,,,,,,False
Romania_2,RON,9839.0,1987.478,ANNUAL_AVG,2023,0,False,,,,,,,False
Romania_3,RON,14889.0,3007.578,ANNUAL_AVG,2023,0,False,,,,,,,False
Romania_4,RON,14757.0,2980.914,ANNUAL_AVG,2023,0,False,,,,,,,False
Romania_5,RON,2437.0,494.711,ANNUAL_AVG,2021,0,False,,,,,,,False
Romania_6,RON,11023.0,2226.646,ANNUAL_AVG,2023,0,False,,,,,,,False
Romania_8,RON,3000000.0,606000.0,ANNUAL_AVG,2023,0,False,RON,4000000000.0,808000000.0,ANNUAL_AVG,2023,0,False
Romania_9,RON,9828.0,1985.256,ANNUAL_AVG,2023,0,False,,,,,,,False
Italy_310,,,,,,,False,,,,,,,False
Italy_311,EUR,100000.0,100000.0,ANNUAL_AVG,2025,0,False,,,,,,,False
Italy_312,,,,,,,False,,,,,,,False
Italy_313,EUR,21000.0,21000.0,ANNUAL_AVG,2025,0,False,,,,,,,False
Italy_314,,,,,,,False,,,,,,,False
Italy_315,EUR,80000.0,80000.0,ANNUAL_AVG,2025,0,False,,,,,,,False
Italy_316,EUR,0.0,0.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Ireland_1,,,,,,,False,,,,,,,False
Ireland_2,,,,,,,False,,,,,,,False
Ireland_5,,,,,,,False,,,,,,,False
Ireland_6,EUR,70000.0,70000.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Ireland_7,EUR,75000.0,75000.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Ireland_8,,,,,,,False,,,,,,,False
Ireland_9,,,,,,,False,,,,,,,False
Ireland_10,,,,,,,False,,,,,,,False
Ireland_11,,,,,,,False,,,,,,,False
Ireland_12,,,,,,,False,,,,,,,False
Ireland_13,EUR,125000.0,125000.0,ANNUAL_AVG,2019,0,False,,,,,,,False
Ireland_14,EUR,550000.0,550000.0,ANNUAL_AVG,2025,0,False,,,,,,,False
Ireland_15,,,,,,,False,,,,,,,False
Ireland_16,,,,,,,False,,,,,,,False
Ireland_17,EUR,22500.0,22500.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Ireland_18,,,,,,,False,,,,,,,False
Ireland_19,,,,,,,False,,,,,,,False
Ireland_20,,,,,,,False,,,,,,,False
Ireland_22,,,,,,,False,,,,,,,False
Ireland_23,,,,,,,False,,,,,,,False
Ireland_24,,,,,,,False,,,,,,,False
Ireland_25,,,,,,,False,,,,,,,False
Ireland_26,,,,,,,False,,,,,,,False
Ireland_27,,,,,,,False,,,,,,,False
Ireland_28,,,,,,,False,,,,,,,False
Ireland_29,,,,,,,False,,,,,,,False
Ireland_30,EUR,50000.0,50000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Ireland_31,,,,,,,False,,,,,,,False
Ireland_32,,,,,,,False,,,,,,,False
Ireland_33,,,,,,,False,,,,,,,False
Ireland_34,,,,,,,False,,,,,,,False
Ireland_35,,,,,,,False,,,,,,,False
Ireland_36,,,,,,,False,,,,,,,False
Ireland_37,,,,,,,False,,,,,,,False
Ireland_38,EUR,251000000.0,251000000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Ireland_39,,,,,,,False,,,,,,,False
Ireland_40,,,,,,,False,,,,,,,False
Ireland_41,,,,,,,False,,,,,,,False
Ireland_42,EUR,17000000.0,17000000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Ireland_43,,,,,,,False,,,,,,,False
Ireland_44,EUR,530000000.0,530000000.0,ANNUAL_AVG,2025,0,False,,,,,,,False
Ireland_45,,,,,,,False,,,,,,,False
Iceland_1,,,,,,,False,,,,,,,False
Iceland_2,,,,,,,False,,,,,,,False
Iceland_3,ISK,1300000.0,8840.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Iceland_4,,,,,,,False,,,,,,,False
Iceland_5,ISK,3000000.0,20400.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Iceland_6,,,,,,,False,,,,,,,False
Iceland_7,,,,,,,False,,,,,,,False
Iceland_8,,,,,,,False,,,,,,,False
Iceland_9,,,,,,,False,,,,,,,False
Iceland_10,,,,,,,False,,,,,,,False
Iceland_11,,,,,,,False,,,,,,,False
Iceland_12,,,,,,,False,,,,,,,False
Iceland_13,,,,,,,False,,,,,,,False
Iceland_14,,,,,,,False,,,,,,,False
Iceland_15,,,,,,,False,,,,,,,False
Iceland_16,,,,,,,False,,,,,,,False
Iceland_17,,,,,,,False,,,,,,,False
Iceland_18,,,,,,,False,,,,,,,False
Iceland_19,,,,,,,False,,,,,,,False
Iceland_20,,,,,,,False,,,,,,,False
Iceland_21,,,,,,,False,,,,,,,False
Iceland_22,,,,,,,False,,,,,,,False
Iceland_23,,,,,,,False,,,,,,,False
Iceland_24,,,,,,,False,,,,,,,False
Iceland_25,,,,,,,False,,,,,,,False
Iceland_26,,,,,,,False,,,,,,,False
Iceland_27,,,,,,,False,,,,,,,False
Iceland_28,,,,,,,False,,,,,,,False
Iceland_29,,,,,,,False,,,,,,,False
Iceland_30,,,,,,,False,,,,,,,False
Iceland_31,,,,,,,False,,,,,,,False
Iceland_32,,,,,,,False,,,,,,,False
Iceland_33,,,,,,,False,,,,,,,False
Iceland_34,,,,,,,False,,,,,,,False
Iceland_35,,,,,,,False,,,,,,,False
Iceland_36,,,,,,,False,,,,,,,False
Iceland_37,,,,,,,False,,,,,,,False
Iceland_38,,,,,,,False,,,,,,,False
Iceland_39,,,,,,,False,,,,,,,False
Iceland_40,,,,,,,False,,,,,,,False
Iceland_41,,,,,,,False,,,,,,,False
Iceland_42,ISK,3500000.0,23100.0,ANNUAL_AVG,2021,0,False,,,,,,,False
Iceland_43,,,,,,,False,,,,,,,False
Iceland_44,,,,,,,False,,,,,,,False
Iceland_45,ISK,1000000.0,6900.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Iceland_46,,,,,,,False,,,,,,,False
Iceland_47,,,,,,,False,,,,,,,False
Iceland_48,,,,,,,False,,,,,,,False
Iceland_49,,,,,,,False,,,,,,,False
Iceland_50,,,,,,,False,,,,,,,False
Iceland_51,,,,,,,False,,,,,,,False
Iceland_52,,,,,,,False,,,,,,,False
Iceland_53,,,,,,,False,,,,,,,False
Iceland_55,,,,,,,False,,,,,,,False
Iceland_56,,,,,,,False,,,,,,,False
Iceland_57,,,,,,,False,,,,,,,False
Iceland_58,,,,,,,False,,,,,,,False
Iceland_59,,,,,,,False,,,,,,,False
Iceland_60,,,,,,,False,,,,,,,False
Iceland_61,,,,,,,False,,,,,,,False
Iceland_62,,,,,,,False,,,,,,,False
Iceland_63,,,,,,,False,,,,,,,False
Iceland_64,,,,,,,False,,,,,,,False
Iceland_65,,,,,,,False,,,,,,,False
Iceland_66,,,,,,,False,,,,,,,False
Iceland_67,,,,,,,False,,,,,,,False
Iceland_68,,,,,,,False,,,,,,,False
Iceland_69,,,,,,,False,,,,,,,False
Iceland_70,,,,,,,False,,,,,,,False
Iceland_71,,,,,,,False,,,,,,,False
Iceland_72,,,,,,,False,,,,,,,False
Iceland_73,,,,,,,False,,,,,,,False
Iceland_74,,,,,,,False,,,,,,,False
Iceland_75,,,,,,,False,,,,,,,False
Iceland_76,,,,,,,False,,,,,,,False
Iceland_77,,,,,,,False,,,,,,,False
Iceland_78,,,,,,,False,,,,,,,False
Iceland_79,,,,,,,False,,,,,,,False
Iceland_80,,,,,,,False,,,,,,,False
Iceland_81,ISK,12000000.0,80400.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Iceland_82,ISK,37856900.0,253641.23,ANNUAL_AVG,2023,0,False,ISK,1514276000.0,10145649.200000001,ANNUAL_AVG,2023,0,False
Iceland_83,,,,,,,False,,,,,,,False
Iceland_84,,,,,,,False,,,,,,,False
Iceland_85,,,,,,,False,,,,,,,False
Iceland_86,,,,,,,False,,,,,,,False
Iceland_87,,,,,,,False,,,,,,,False
Iceland_88,,,,,,,False,,,,,,,False
Iceland_89,,,,,,,False,,,,,,,False
Iceland_90,,,,,,,False,,,,,,,False
Iceland_92,,,,,,,False,,,,,,,False
Iceland_93,,,,,,,False,,,,,,,False
Iceland_94,,,,,,,False,,,,,,,False
Iceland_95,ISK,7500000.0,50250.0,ANNUAL_AVG,2023,0,False,DKK,10525067.0,1411411.4847,ANNUAL_AVG,2023,0,False
Iceland_96,,,,,,,False,,,,,,,False
Iceland_97,,,,,,,False,,,,,,,False
Iceland_98,ISK,5000000.0,33500.0,ANNUAL_AVG,2025,0,False,,,,,,,False
Iceland_99,,,,,,,False,,,,,,,False
Iceland_100,,,,,,,False,,,,,,,False
Iceland_101,,,,,,,False,,,,,,,False
Iceland_102,,,,,,,False,,,,,,,False
Iceland_103,,,,,,,False,,,,,,,False
Iceland_104,,,,,,,False,,,,,,,False
Hungary_1,,,,,,,False,,,,,,,False
Hungary_2,,,,,,,False,,,,,,,False
Hungary_3,,,,,,,False,,,,,,,False
Hungary_4,HUF,100000.0,285.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Hungary_5,HUF,200000.0,570.0,ANNUAL_AVG,2020,0,False,HUF,6500000000.0,18525000.0,ANNUAL_AVG,2020,0,False
Hungary_6,HUF,20000000.0,57000.0,ANNUAL_AVG,2020,0,False,HUF,5344545000.0,15231953.25,ANNUAL_AVG,2020,0,False
Hungary_7,HUF,600000.0,1710.0,ANNUAL_AVG,2020,0,False,HUF,20000000000.0,57000000.0,ANNUAL_AVG,2020,0,False
Hungary_8,HUF,1000000.0,2850.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Hungary_10,,,,,,,False,,0.0,,,,,False
Hungary_11,HUF,300000.0,855.0,ANNUAL_AVG,2020,0,False,HUF,23000000.0,65550.0,ANNUAL_AVG,2020,0,False
Hungary_12,HUF,700000.0,1995.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Hungary_13,,,,,,,False,,,,,,,False
Hungary_14,HUF,10000.0,28.5,ANNUAL_AVG,2020,0,False,,,,,,,False
Hungary_15,,,,,,,False,,,,,,,False
Hungary_16,,,,,,,False,,,,,,,False
Hungary_17,HUF,50000.0,131.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Hungary_18,HUF,80000000.0,209600.0,ANNUAL_AVG,2023,0,False,HUF,61899000000.0,162175380.0,ANNUAL_AVG,2023,0,False
Hungary_19,HUF,,,ANNUAL_AVG,2024,0,False,HUF,4200000000.0,10878000.0,ANNUAL_AVG,2024,0,False
Hungary_20,,,,,,,False,,,,,,,False
Hungary_22,HUF,3000000.0,7680.000000000001,ANNUAL_AVG,2022,0,False,,,,,,,False
Hungary_23,HUF,5000000.0,12800.000000000002,ANNUAL_AVG,2022,0,False,HUF,284000000000.0,727040000.0,ANNUAL_AVG,2022,0,False
Hungary_25,HUF,3000000.0,7680.000000000001,ANNUAL_AVG,2022,0,False,HUF,19598010463.0,50170906.785280004,ANNUAL_AVG,2022,0,False
Hungary_26,HUF,10000000.0,27900.0,ANNUAL_AVG,2021,0,False,HUF,524131000000.0,1462325490.0,ANNUAL_AVG,2021,0,False
Hungary_27,HUF,500000.0,1280.0,ANNUAL_AVG,2022,0,False,HUF,,,ANNUAL_AVG,2022,0,False
Hungary_28,HUF,500000.0,1280.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Hungary_30,,,,,,,False,,,,,,,False
Hungary_31,,,,,,,False,,,,,,,False
Hungary_32,HUF,3000000.0,7680.000000000001,ANNUAL_AVG,2022,0,False,,,,,,,False
Hungary_33,HUF,20000000.0,57000.0,ANNUAL_AVG,2020,0,False,HUF,33645000000.0,95888250.0,ANNUAL_AVG,2020,0,False
Hungary_34,HUF,35000000.0,99750.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Hungary_35,HUF,30000000.0,76800.0,ANNUAL_AVG,2022,0,False,HUF,2214700000.0,5669632.0,ANNUAL_AVG,2022,0,False
Hungary_36,HUF,10000000.0,25600.000000000004,ANNUAL_AVG,2022,0,False,,,,,,,False
Hungary_37,,,,,,,False,,,,,,,False
Hungary_38,HUF,300000.0,768.0000000000001,ANNUAL_AVG,2022,0,False,HUF,130000000.0,332800.0,ANNUAL_AVG,2022,0,False
Hungary_39,HUF,5000000.0,13950.0,ANNUAL_AVG,2021,0,False,,,,,,,False
Hungary_40,,,,,,,False,,,,,,,False
Hungary_41,,,,,,,False,,,,,,,False
Hungary_42,HUF,10000000.0,25600.000000000004,ANNUAL_AVG,2022,0,False,HUF,48934915000.0,125273382.4,ANNUAL_AVG,2022,0,False
Hungary_43,,,,,,,False,,,,,,,False
Hungary_44,,,,,,,False,,,,,,,False
Hungary_45,HUF,80000000.0,207200.0,ANNUAL_AVG,2024,0,False,HUF,315282601000.0,816581936.5899999,ANNUAL_AVG,2024,0,False
Hungary_46,HUF,10000000.0,26200.0,ANNUAL_AVG,2023,0,False,HUF,47790082000.0,125210014.84,ANNUAL_AVG,2023,0,False
Hungary_48,,,,,,,False,,,,,,,False
Hungary_50,,,,,,,False,,,,,,,False
Hungary_51,,,,,,,False,,,,,,,False
Hungary_53,,,,,,,False,,,,,,,False
Hungary_54,,,,,,,False,,,,,,,False
Hungary_56,HUF,80000000.0,204800.00000000003,ANNUAL_AVG,2022,0,False,HUF,2541928000.0,6507335.680000001,ANNUAL_AVG,2022,0,False
Hungary_57,HUF,500000.0,1280.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Hungary_58,,,,,,,False,,,,,,,False
Hungary_59,HUF,2000000.0,5120.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Hungary_60,,,,,,,False,,,,,,,False
Greece_1,EUR,1000.0,1000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Greece_2,,,,,,,False,,,,,,,False
Greece_3,EUR,5000.0,5000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Greece_4,EUR,220000.0,220000.0,ANNUAL_AVG,2025,0,False,EUR,2600000000.0,2600000000.0,ANNUAL_AVG,2025,0,False
Greece_5,EUR,5000.0,5000.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Greece_6,,,,,,,False,,,,,,,False
Greece_7,,,,,,,False,,,,,,,False
Greece_8,EUR,25000.0,25000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Greece_9,EUR,5000.0,5000.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Greece_10,,,,,,,False,,,,,,,False
Greece_11,,,,,,,False,,,,,,,False
Greece_12,,,,,,,False,,,,,,,False
Greece_13,EUR,8000.0,8000.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Greece_14,EUR,6000000.0,6000000.0,ANNUAL_AVG,2021,0,False,,,,,,,False
Greece_15,,,,,,,False,,,,,,,False
Greece_16,EUR,10000.0,10000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Greece_17,,,,,,,False,,,,,,,False
Greece_18,EUR,10000.0,10000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Greece_19,EUR,2000.0,2000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Greece_20,,,,,,,False,,,,,,,False
Greece_21,,,,,,,False,,,,,,,False
Greece_22,,,,,,,False,,,,,,,False
Greece_23,EUR,3000.0,3000.0,ANNUAL_AVG,2025,0,False,EUR,2194008000.0,2194008000.0,ANNUAL_AVG,2025,0,False
Greece_24,,,,,,,False,,,,,,,False
Greece_25,EUR,45000.0,45000.0,ANNUAL_AVG,2025,0,False,,,,,,,False
Greece_26,EUR,127709.0,127709.0,ANNUAL_AVG,2024,0,False,EUR,3192742000.0,3192742000.0,ANNUAL_AVG,2024,0,False
Greece_27,EUR,1000.0,1000.0,ANNUAL_AVG,2025,0,False,,,,,,,False
Greece_28,EUR,2995140.0,2995140.0,ANNUAL_AVG,2024,0,False,EUR,299514000.0,299514000.0,ANNUAL_AVG,2024,0,False
Greece_29,,,,,,,False,,,,,,,False
Greece_30,,,,,,,False,,,,,,,False
Greece_31,,,,,,,False,,,,,,,False
Greece_32,EUR,2000.0,2000.0,ANNUAL_AVG,2021,0,False,,,,,,,False
Greece_33,EUR,2000.0,2000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Greece_34,,,,,,,False,,,,,,,False
Greece_35,EUR,20000.0,20000.0,ANNUAL_AVG,2021,0,False,EUR,1343513.0,1343513.0,ANNUAL_AVG,2021,0,False
Greece_36,,,,,,,False,,,,,,,False
Greece_37,,,,,,,False,,,,,,,False
Greece_38,,,,,,,False,,,,,,,False
Greece_39,EUR,5000.0,5000.0,ANNUAL_AVG,2025,0,False,,,,,,,False
Greece_41,EUR,5000.0,5000.0,ANNUAL_AVG,2020,0,False,EUR,5972436.0,5972436.0,ANNUAL_AVG,2020,0,False
Greece_42,EUR,15000.0,15000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Greece_43,,,,,,,False,,,,,,,False
Greece_44,,,,,,,False,,,,,,,False
Greece_45,,,,,,,False,,,,,,,False
Greece_46,EUR,5000.0,5000.0,ANNUAL_AVG,2021,0,False,EUR,4202734.0,4202734.0,ANNUAL_AVG,2021,0,False
Greece_47,EUR,5000.0,5000.0,ANNUAL_AVG,2022,0,False,EUR,1343513.0,1343513.0,ANNUAL_AVG,2022,0,False
Greece_48,EUR,150000.0,,,,,False,,,,,,,False
Greece_49,,,,,,,False,,,,,,,False
Greece_50,,,,,,,False,,,,,,,False
Greece_51,EUR,15000.0,15000.0,ANNUAL_AVG,2021,0,False,,,,,,,False
Greece_52,,,,,,,False,,,,,,,False
Greece_54,,,,,,,False,,,,,,,False
Greece_55,,,,,,,False,,,,,,,False
Greece_56,EUR,20000.0,20000.0,ANNUAL_AVG,2022,0,False,EUR,71496048.0,71496048.0,ANNUAL_AVG,2022,0,False
Greece_57,,,,,,,False,,,,,,,False
Greece_58,,,,,,,False,,,,,,,False
Greece_59,,,,,,,False,,,,,,,False
Greece_60,EUR,7500.0,7500.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Greece_61,,,,,,,False,,,,,,,False
Greece_62,,,,,,,False,,,,,,,False
Greece_63,,,,,,,False,,,,,,,False
Greece_64,,,,,,,False,,,,,,,False
Greece_65,,,,,,,False,,,,,,,False
Greece_66,,,,,,,False,,,,,,,False
Greece_67,,,,,,,False,,,,,,,False
Greece_68,EUR,50000.0,50000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Greece_69,EUR,1400.0,1400.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Greece_70,,,,,,,False,,,,,,,False
Greece_71,EUR,1000.0,1000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Greece_72,,,,,,,False,,,,,,,False
Greece_73,EUR,10000.0,10000.0,ANNUAL_AVG,2025,0,False,,,,,,,False
Greece_74,,,,,,,False,,,,,,,False
Greece_75,,,,,,,False,,,,,,,False
Greece_76,,,,,,,False,,,,,,,False
Greece_77,EUR,20000.0,20000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Greece_78,EUR,60000.0,60000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Greece_79,,,,,,,False,,,,,,,False
Greece_80,,,,,,,False,,,,,,,False
Greece_81,EUR,1000.0,1000.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Greece_82,EUR,15000.0,15000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Greece_83,,,,,,,False,,,,,,,False
Greece_84,EUR,2000.0,2000.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Greece_85,EUR,200000.0,200000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Greece_86,,,,,,,False,,,,,,,False
Greece_87,,,,,,,False,,,,,,,False
Greece_88,,,,,,,False,,,,,,,False
Greece_89,EUR,8000.0,8000.0,ANNUAL_AVG,2021,0,False,,,,,,,False
Greece_90,EUR,150000.0,150000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Greece_91,EUR,5000.0,5000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Greece_92,EUR,10000.0,10000.0,ANNUAL_AVG,2021,0,False,,,,,,,False
Greece_94,,,,,,,False,,,,,,,False
Greece_95,,,,,,,False,,,,,,,False
Greece_96,EUR,3000.0,3000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Greece_97,,,,,,,False,,,,,,,False
Greece_98,,,,,,,False,,,,,,,False
Greece_99,EUR,50000.0,50000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Greece_101,,,,,,,False,,,,,,,False
Greece_102,,,,,,,False,,,,,,,False
Greece_103,,,,,,,False,,,,,,,False
Greece_104,EUR,20000.0,20000.0,ANNUAL_AVG,2021,0,False,,,,,,,False
Greece_105,EUR,1000.0,1000.0,ANNUAL_AVG,0,0,False,,,,,,,False
Greece_106,,,,,,,False,,,,,,,False
Greece_107,,,,,,,False,,,,,,,False
Greece_109,,,,,,,False,,,,,,,False
Greece_110,,,,,,,False,,,,,,,False
Greece_111,EUR,3000.0,3000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Greece_112,EUR,30000.0,30000.0,ANNUAL_AVG,2021,0,False,,,,,,,False
Greece_114,EUR,20000.0,20000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Greece_115,,,,,,,False,,,,,,,False
Greece_116,EUR,75000.0,75000.0,ANNUAL_AVG,2021,0,False,,,,,,,False
Greece_117,EUR,30000.0,30000.0,ANNUAL_AVG,2021,0,False,,,,,,,False
Greece_119,,,,,,,False,,,,,,,False
Greece_120,,,,,,,False,,,,,,,False
Greece_121,,,,,,,False,,,,,,,False
Greece_122,EUR,10000.0,10000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Greece_123,EUR,150000.0,150000.0,ANNUAL_AVG,2024,0,False,,,,,,,False
Greece_124,,,,,,,False,,,,,,,False
Germany_1,,,,,,,False,,,,,,,False
Germany_2,,,,,,,False,,,,,,,False
Germany_3,,,,,,,False,,,,,,,False
Germany_4,,,,,,,False,,,,,,,False
Germany_5,,,,,,,False,,,,,,,False
Germany_6,,,,,,,False,,,,,,,False
Germany_7,,,,,,,False,,,,,,,False
Germany_8,EUR,45000000.0,45000000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Germany_9,EUR,215000.0,215000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Germany_10,EUR,525000.0,525000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Germany_11,EUR,300000.0,300000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Germany_12,,,,,,,False,,,,,,,False
Germany_13,,,,,,,False,,,,,,,False
Germany_14,,,,,,,False,,,,,,,False
Germany_15,,,,,,,False,,,,,,,False
Germany_16,,,,,,,False,,,,,,,False
Germany_17,,,,,,,False,,,,,,,False
Germany_18,,,,,,,False,,,,,,,False
Germany_19,,,,,,,False,,,,,,,False
Germany_20,,,,,,,False,,,,,,,False
Germany_21,,,,,,,False,,,,,,,False
Germany_22,,,,,,,False,,,,,,,False
Germany_23,EUR,75000.0,75000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Germany_24,EUR,,,ANNUAL_AVG,2022,0,False,,,,,,,False
Germany_25,,,,,,,False,,,,,,,False
Germany_26,EUR,1000.0,1000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Germany_27,,,,,,,False,,,,,,,False
Germany_28,,,,,,,False,,,,,,,False
Germany_29,EUR,1000.0,1000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Germany_30,EUR,35258707.0,35258707.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Germany_31,EUR,5000.0,5000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Germany_32,EUR,900000.0,900000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Germany_33,EUR,901388.0,901388.0,ANNUAL_AVG,2021,0,False,,,,,,,False
Germany_34,,,,,,,False,,,,,,,False
Germany_35,,,,,,,False,,,,,,,False
Germany_36,EUR,900000.0,900000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Germany_37,EUR,10400000.0,10400000.0,ANNUAL_AVG,2020,0,False,,,,,,,False
Germany_38,,,,,,,False,,,,,,,False
Germany_39,EUR,50000.0,50000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Germany_40,EUR,300000.0,300000.0,ANNUAL_AVG,2023,0,False,,,,,,,False
Germany_41,EUR,20000.0,20000.0,ANNUAL_AVG,2018,0,False,,,,,,,False
Germany_42,EUR,1900000.0,1900000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
Germany_43,,,,,,,False,,,,,,,False
Germany_44,EUR,1100000.0,1100000.0,ANNUAL_AVG,2019,0,False,,,,,,,False
France_1,,,,,,,False,,,,,,,False
France_2,,,,,,,False,,,,,,,False
France_3,,,,,,,False,,,,,,,False
France_4,,,,,,,False,,,,,,,False
France_5,,,,,,,False,,,,,,,False
France_6,EUR,600000.0,600000.0,ANNUAL_AVG,2022,0,False,EUR,84000000000.0,84000000000.0,ANNUAL_AVG,2022,0,False
France_7,EUR,60000000.0,60000000.0,ANNUAL_AVG,2022,0,False,,,,,,,False
France_8,,,,,,,False,,,,,,,False
France_9,,,,,,,False,,,,,,,False
France_10,,,,,,,False,,,,,,,False
France_11,,,,,,,False,,,,,,,False
France_12,,,,,,,False,,,,,,,False
France_13,EUR,50000000.0,50000000.0,ANNUAL_AVG,2019,0,False,USD,109700000000.0,98071800000.0,ANNUAL_AVG,2019,0,False
France_14,EUR,400000.0,400000.0,ANNUAL_AVG,2019,0,False,EUR,43000000.0,43000000.0,ANNUAL_AVG,2019,0,False
France_16,EUR,250000.0,250000.0,ANNUAL_AVG,2020,0,False,,,,,,,False
France_18,EUR,800000.0,800000.0,ANNUAL_AVG,2020,0,False,EUR,308000000.0,308000000.0,ANNUAL_AVG,2020,0,False
France_20,EUR,35000000.0,35000000.0,ANNUAL_AVG,2020,0,False,EUR,7700000000.0,7700000000.0,ANNUAL_AVG,2020,0,False
France_21,EUR,3000.0,3000.0,ANNUAL_AVG,2020,0,False,EUR,97000.0,97000.0,ANNUAL_AVG,2020,0,False
France_23,,,,,,,False,,,,,,,False
France_24,EUR,20000.0,20000.0,ANNUAL_AVG,2020,0,False,,,,,,,False
France_25,,,,,,,False,,,,,,,False
France_26,,,,,,,False,,,,,,,False
France_27,EUR,100000.0,100000.0,ANNUAL_AVG,2021,0,False,,,,,,,False
France_28,,,,,,,False,,,,,,,False
France_29,EUR,1750000.0,1750000.0,ANNUAL_AVG,2021,0,False,EUR,9300000000.0,9300000000.0,ANNUAL_AVG,2021,0,False
France_30,EUR,400000.0,400000.0,ANNUAL_AVG,2021,0,False,EUR,12000000000.0,12000000000.0,ANNUAL_AVG,2021,0,False
France_31,EUR,3000.0,3000.0,ANNUAL_AVG,2021,0,False,,,,,,,False
France_32,EUR,400000.0,400000.0,ANNUAL_AVG,2021,0,False,,,,,,,False
France_33,EUR,180000.0,180000.0,ANNUAL_AVG,2021,0,False,,,,,,,False
France_34,EUR,300000.0,300000.0,ANNUAL_AVG,2021,0,False,,,,,,,False
France_35,EUR,120000.0,120000.0,ANNUAL_AVG,2021,0,False,EUR,30000000.0,30000000.0,ANNUAL_AVG,2021,0,False
France_36,EUR,90000000.0,90000000.0,ANNUAL_AVG,2021,0,False,USD,182000000000.0,153972000000.0,ANNUAL_AVG,2021,0,False
France_37,EUR,1500000.0,1500000.0,ANNUAL_AVG,2022,0,False,EUR,16300000.0,16300000.0,ANNUAL_AVG,2022,0,False
